name;code;type;kmkr_nr;status;open_date;adress;city
AstMer Grupp OÜ;14180342;Osaühing;;Registrisse kantud;06.01.2017;Kirsi tn 38;Viljandi linn, Viljandi maakond
ASTM KONSALT OÜ;14017688;Osaühing;;Registrisse kantud;21.03.2016;Pirita tee 20/4;Kesklinna linnaosa, Tallinn, Harju maakond
Astnas OÜ;16849714;Osaühing;EE102672307;Registrisse kantud;30.10.2023;Manniva tee 88a;Manniva küla, Jõelähtme vald, Harju maakond
AstNetworks OÜ;14149651;Osaühing;;Registrisse kantud;10.11.2016;Villardi tn 22-12;Kesklinna linnaosa, Tallinn, Harju maakond
Astnik Grupp OÜ;12268682;Osaühing;EE101673349;Pankrotis;18.04.2012;Aiandi tn 5/2-11;Mustamäe linnaosa, Tallinn, Harju maakond
Astoki joogid OÜ;17308950;Osaühing;;Registrisse kantud;21.08.2025;Astoki;Vana-Vinni küla, Vinni vald, Lääne-Viru maakond
Astoki Talu OÜ;12502634;Osaühing;;Registrisse kantud;10.07.2013;Astoki;Vana-Vinni küla, Vinni vald, Lääne-Viru maakond
AS Tolaram Investments;10014351;Aktsiaselts;EE100262858;Registrisse kantud;29.02.1996;Kopli tn 35;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Astol OÜ;12849663;Osaühing;;Registrisse kantud;13.05.2015;A. H. Tammsaare tee 127-71;Mustamäe linnaosa, Tallinn, Harju maakond
Astomark OÜ;11092583;Osaühing;EE100947649;Registrisse kantud;16.12.2004;Kadaka tee 4;Kristiine linnaosa, Tallinn, Harju maakond
Astomer OÜ;16527519;Osaühing;;Registrisse kantud;30.06.2022;Tiigi;Kurgla küla, Raasiku vald, Harju maakond
ASTONCAP OÜ;16046323;Osaühing;EE102876381;Registrisse kantud;07.09.2020;Narva mnt 7;Kesklinna linnaosa, Tallinn, Harju maakond
AS Tondi Kvartal;10284292;Aktsiaselts;EE100706217;Registrisse kantud;07.10.1997;Sõjakooli tn 11;Kristiine linnaosa, Tallinn, Harju maakond
Astone OÜ;12229676;Osaühing;;Registrisse kantud;02.02.2012;Ringtee tn 1;Tartu linn, Tartu linn, Tartu maakond
Astonia OÜ;12661652;Osaühing;;Registrisse kantud;15.05.2014;Tulika tn 66-32;Kristiine linnaosa, Tallinn, Harju maakond
Aston Interiör OÜ;14039690;Osaühing;EE101904526;Registrisse kantud;28.04.2016;Kõnnu tn 1-1;Nõmme linnaosa, Tallinn, Harju maakond
Astonish OÜ;16634681;Osaühing;;Registrisse kantud;19.12.2022;Kaupmehe tn 1-4;Raadi alev, Tartu vald, Tartu maakond
Aston Kapital OÜ;14176719;Osaühing;;Registrisse kantud;30.12.2016;Jahmaste;Mätja küla, Saaremaa vald, Saare maakond
ASTONSOFT OÜ;10922255;Osaühing;EE101088426;Registrisse kantud;24.01.2003;Laki tn 9a;Kristiine linnaosa, Tallinn, Harju maakond
Aston Synthetics OÜ;14131711;Osaühing;EE101959306;Registrisse kantud;12.10.2016;Niidu tee 3;Loo alevik, Jõelähtme vald, Harju maakond
ASTOPIA TECH OÜ;16165950;Osaühing;EE102736311;Registrisse kantud;19.02.2021;Viru väljak 2;Kesklinna linnaosa, Tallinn, Harju maakond
Astora Invest OÜ;17014302;Osaühing;;Registrisse kantud;21.06.2024;Metsaääre tn 3;Ülenurme alevik, Kambja vald, Tartu maakond
ASTORFI OÜ;11280344;Osaühing;;Pankrotis;16.08.2006;Valukoja tn 8/2;Lasnamäe linnaosa, Tallinn, Harju maakond
Astorga OÜ;12699962;Osaühing;;Registrisse kantud;05.08.2014;Vabaduse pst 2;Nõmme linnaosa, Tallinn, Harju maakond
Astoria Holzbau OÜ;12382834;Osaühing;;Registrisse kantud;22.11.2012;Tartu mnt 2;Kesklinna linnaosa, Tallinn, Harju maakond
Astorial OÜ;16595113;Osaühing;;Registrisse kantud;17.10.2022;Vabriku tn 2;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Astoriina Ehitus OÜ;11705488;Osaühing;EE101322629;Registrisse kantud;08.09.2009;Kütitare;Kärsa küla, Põlva vald, Põlva maakond
Astormat Osaühing;11931919;Osaühing;EE101368214;Registrisse kantud;26.04.2010;Vabaduse tn 9-1;Valga linn, Valga vald, Valga maakond
ASTOR MTÜ;80646992;Mittetulundusühing;;Registrisse kantud;28.10.2024;Viru väljak 2;Kesklinna linnaosa, Tallinn, Harju maakond
Astor OÜ;14708079;Osaühing;EE102914489;Registrisse kantud;22.04.2019;Graniidi tn 19-1;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Astor service OÜ;12877346;Osaühing;EE101945815;Registrisse kantud;10.07.2015;J. Koorti tn 30-124;Lasnamäe linnaosa, Tallinn, Harju maakond
Astorstyle OÜ;14603222;Osaühing;;Registrisse kantud;08.11.2018;Pae tn 21-15;Lasnamäe linnaosa, Tallinn, Harju maakond
AstorTraders OÜ;14933681;Osaühing;;Registrisse kantud;10.03.2020;;
ASTOUR OÜ;12557951;Osaühing;;Registrisse kantud;22.10.2013;A. H. Tammsaare tee 83-52;Mustamäe linnaosa, Tallinn, Harju maakond
AST Projektid OÜ;16015914;Osaühing;EE102896772;Registrisse kantud;24.07.2020;Oksa tn 11-1;Kristiine linnaosa, Tallinn, Harju maakond
Astra23 OÜ;17275333;Osaühing;;Registrisse kantud;04.07.2025;Juhkentali tn 8;Kesklinna linnaosa, Tallinn, Harju maakond
Astraal Haldus OÜ;17263962;Osaühing;EE102871645;Registrisse kantud;17.06.2025;Kolde pst 80-89;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Astra Arctic AI Expedition OÜ;17329796;Osaühing;;Registrisse kantud;18.09.2025;Pärnu mnt 125a;Kesklinna linnaosa, Tallinn, Harju maakond
ASTRA AREN VEIKSAARE TALU;10331927;Füüsilisest isikust ettevõtja;;Registrisse kantud;28.11.1997;;Taadikvere küla, Järva vald, Järva maakond
ASTRA BALTIC OÜ;12215674;Osaühing;EE101554992;Registrisse kantud;09.01.2012;Koidu tn 104-26;Kesklinna linnaosa, Tallinn, Harju maakond
astrabula OÜ;17032524;Osaühing;;Registrisse kantud;19.07.2024;Sakala tn 7-2;Kesklinna linnaosa, Tallinn, Harju maakond
Astrack OÜ;14955628;Osaühing;;Registrisse kantud;21.04.2020;Kullerkupu tn 5;Kuressaare linn, Saaremaa vald, Saare maakond
AstraCoL OÜ;12434637;Osaühing;EE101628941;Registrisse kantud;07.03.2013;Veski;Ehmja küla, Lääne-Nigula vald, Lääne maakond
Astra Consulting OÜ;14596255;Osaühing;;Likvideerimisel;29.10.2018;Laki tn 30;Mustamäe linnaosa, Tallinn, Harju maakond
AstraCore OÜ;17065972;Osaühing;;Registrisse kantud;10.09.2024;Karikakra tee 34;Püünsi küla, Viimsi vald, Harju maakond
Astra Creative OÜ;17277355;Osaühing;;Registrisse kantud;07.07.2025;Narva mnt 5;Kesklinna linnaosa, Tallinn, Harju maakond
A.S. Trade OÜ;12377431;Osaühing;;Registrisse kantud;12.11.2012;Tallinna mnt 18/1-4;Pärnu linn, Pärnu linn, Pärnu maakond
AS Tradex;10380452;Aktsiaselts;EE100397066;Registrisse kantud;12.02.1998;Lähtru tee 25e;Palivere alevik, Lääne-Nigula vald, Lääne maakond
Astraeus Group OÜ;16941928;Osaühing;;Registrisse kantud;13.03.2024;Ahtri tn 12;Kesklinna linnaosa, Tallinn, Harju maakond
Astraflora OÜ;12750717;Osaühing;;Registrisse kantud;11.11.2014;Kilbi tn 8-28;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Astraia OÜ;12690903;Osaühing;EE101743017;Registrisse kantud;16.07.2014;Sookolli tn 7;Tänassilma küla, Saku vald, Harju maakond
Astra Ilusalong OÜ;12724789;Osaühing;;Registrisse kantud;24.09.2014;Retke tee 14-14;Mustamäe linnaosa, Tallinn, Harju maakond
Astra International OÜ;14559573;Osaühing;EE102465608;Registrisse kantud;05.09.2018;Valukoja tn 8/2;Lasnamäe linnaosa, Tallinn, Harju maakond
ASTRA LASKESPORDIKLUBI;80597911;Mittetulundusühing;;Registrisse kantud;15.06.2021;Tala tn 4;Lasnamäe linnaosa, Tallinn, Harju maakond
Astral Cargo OÜ;17326119;Osaühing;;Registrisse kantud;15.09.2025;Lembitu tn 17-2;Türi linn, Türi vald, Järva maakond
Astral Digital OÜ;16496531;Osaühing;;Registrisse kantud;09.05.2022;K. Kärberi tn 13-73;Lasnamäe linnaosa, Tallinn, Harju maakond
Astral Ehitus OÜ;16955221;Osaühing;;Registrisse kantud;01.04.2024;Kadaka tee 159-44;Mustamäe linnaosa, Tallinn, Harju maakond
Astral Experience OÜ;16514758;Osaühing;;Registrisse kantud;07.06.2022;Põllu põik 2;Lagedi alevik, Rae vald, Harju maakond
Astral Global OÜ;16305629;Osaühing;EE102777150;Registrisse kantud;03.09.2021;Tööstuse tn 75-71;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
ASTRALGO OÜ;12209509;Osaühing;;Registrisse kantud;23.12.2011;Mirta tn 27-6;Haabersti linnaosa, Tallinn, Harju maakond
Astral Hodling OÜ;16334542;Osaühing;EE102438965;Registrisse kantud;06.10.2021;Lõõtsa tn 5;Lasnamäe linnaosa, Tallinn, Harju maakond
Astralis OÜ;16195359;Osaühing;EE102839014;Registrisse kantud;30.03.2021;Veski;Kaiavere küla, Tartu vald, Tartu maakond
ASTRALIUS OÜ;16255877;Osaühing;;Registrisse kantud;21.06.2021;Nafta tn 6-30;Kesklinna linnaosa, Tallinn, Harju maakond
Astralos OÜ;14979105;Osaühing;;Registrisse kantud;27.05.2020;Vesivärava tn 50-301;Kesklinna linnaosa, Tallinn, Harju maakond
Astralstudios OÜ;14539582;Osaühing;;Registrisse kantud;07.08.2018;Külmallika tn 4a;Nõmme linnaosa, Tallinn, Harju maakond
Astraltek OÜ;17321903;Osaühing;EE102900639;Registrisse kantud;09.09.2025;Lõõtsa tn 5;Lasnamäe linnaosa, Tallinn, Harju maakond
AstraMarine OÜ;10949857;Osaühing;EE100829903;Registrisse kantud;09.05.2003;Peterburi tee 49;Lasnamäe linnaosa, Tallinn, Harju maakond
AstraMark OÜ;17112298;Osaühing;;Registrisse kantud;12.11.2024;Kivi tn 7;Toila alevik, Toila vald, Ida-Viru maakond
Astramar Shipping OÜ;10860353;Osaühing;EE100756212;Registrisse kantud;12.04.2002;Pirita tee 26-62;Kesklinna linnaosa, Tallinn, Harju maakond
Astra Medical OÜ;12646233;Osaühing;EE101729413;Registrisse kantud;15.04.2014;Vabaduse tn 28-7;Kärdla linn, Hiiumaa vald, Hiiu maakond
Astra Miller;11848383;Füüsilisest isikust ettevõtja;;Registrisse kantud;04.01.2010;Tulesaare;Küdema küla, Saaremaa vald, Saare maakond
Astram Marketing OÜ;16548160;Osaühing;;Registrisse kantud;05.08.2022;Landi tn 2;Haabersti linnaosa, Tallinn, Harju maakond
astranet OÜ;17182077;Osaühing;EE102833311;Registrisse kantud;20.02.2025;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Astra Nilk;11790979;Füüsilisest isikust ettevõtja;;Registrisse kantud;03.12.2009;Kibuvitsa;Ohtu küla, Lääne-Harju vald, Harju maakond
ASTRANKER OÜ;17208638;Osaühing;;Registrisse kantud;31.03.2025;Ruunaoja tn 3;Lasnamäe linnaosa, Tallinn, Harju maakond
Astran OÜ;11419452;Osaühing;EE101171728;Registrisse kantud;05.09.2007;Asula tn 3;Kesklinna linnaosa, Tallinn, Harju maakond
Astrantia OÜ;14693946;Osaühing;EE102423093;Registrisse kantud;01.04.2019;Jannu;Vagula küla, Võru vald, Võru maakond
ASTRA OÜ;12440170;Osaühing;;Registrisse kantud;18.03.2013;Kaluri tn 1-18;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Astrapartum OÜ;12629803;Osaühing;EE101811075;Registrisse kantud;17.03.2014;Sitsi tn 24-58;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
AstraPharm OÜ;14906879;Osaühing;;Registrisse kantud;07.02.2020;Käspre tee 5;Laiaküla, Viimsi vald, Harju maakond
AstraSky OÜ;16583328;Osaühing;;Registrisse kantud;29.09.2022;Kosmose tee 10;Türisalu küla, Harku vald, Harju maakond
AstraStar OÜ;11717416;Osaühing;EE101390732;Pankrotis;21.09.2009;Kadaka tee 63;Mustamäe linnaosa, Tallinn, Harju maakond
ASTRA STELLANOVA OÜ;17156433;Osaühing;;Registrisse kantud;15.01.2025;Merelaine tee 2-57;Haabneeme alevik, Viimsi vald, Harju maakond
AstraZeneca Eesti OÜ;11733875;Osaühing;EE101326007;Registrisse kantud;16.10.2009;Valukoja tn 8/1;Lasnamäe linnaosa, Tallinn, Harju maakond
„Astra Tantsustuudio“ MTÜ;80651088;Mittetulundusühing;;Registrisse kantud;04.02.2025;Nooruse tn 7;Tartu linn, Tartu linn, Tartu maakond
AstraTerra OÜ;17263548;Osaühing;;Registrisse kantud;16.06.2025;Juhkentali tn 8;Kesklinna linnaosa, Tallinn, Harju maakond
Astratoa OÜ;16728376;Osaühing;EE102611999;Registrisse kantud;28.04.2023;Astratoa;Seliste küla, Pärnu linn, Pärnu maakond
Astratte OÜ;14731569;Osaühing;;Registrisse kantud;28.05.2019;Keldrimäe tn 2-126;Kesklinna linnaosa, Tallinn, Harju maakond
ASTRAVEOD OÜ;14611339;Osaühing;;Registrisse kantud;21.11.2018;J. Koorti tn 4-33;Lasnamäe linnaosa, Tallinn, Harju maakond
astravipvm OÜ;16887488;Osaühing;;Registrisse kantud;29.12.2023;;
Astravista OÜ;16272841;Osaühing;;Registrisse kantud;16.07.2021;Küti põik 2;Peetri alevik, Rae vald, Harju maakond
AstraWay OÜ;14255596;Osaühing;EE101993621;Registrisse kantud;08.05.2017;Pronksi tn 5-5;Kesklinna linnaosa, Tallinn, Harju maakond
A-Stream OÜ;14393760;Osaühing;;Registrisse kantud;20.12.2017;Majaka tn 47-3;Lasnamäe linnaosa, Tallinn, Harju maakond
Astrec Baltic OÜ;10502091;Osaühing;EE100578869;Registrisse kantud;30.10.1998;Betooni tn 1;Lasnamäe linnaosa, Tallinn, Harju maakond
Astrec Data OÜ;12626294;Osaühing;EE101709080;Registrisse kantud;10.03.2014;Telliskivi tn 57/1;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Astrec Invest OÜ;11646082;Osaühing;;Registrisse kantud;13.05.2009;Salu tee 19;Haabneeme alevik, Viimsi vald, Harju maakond
ASTREC Osaühing;10282229;Osaühing;EE100107984;Registrisse kantud;07.10.1997;Salu tee 19;Haabneeme alevik, Viimsi vald, Harju maakond
Astreelia OÜ;11304358;Osaühing;EE101091785;Registrisse kantud;04.10.2006;Keemikute tn 39-1;Maardu linn, Harju maakond
ASTREJA Õigusbüroo OÜ;12086194;Osaühing;;Registrisse kantud;05.04.2011;Õismäe tee 134-8;Haabersti linnaosa, Tallinn, Harju maakond
Astrelium OÜ;17079112;Osaühing;;Registrisse kantud;30.09.2024;Virbi tn 18-54;Lasnamäe linnaosa, Tallinn, Harju maakond
ASTRELLO OÜ;11379333;Osaühing;EE102750339;Registrisse kantud;20.06.2007;Suur-Kaare tee 50-1;Pärnamäe küla, Viimsi vald, Harju maakond
Astremer Invest OÜ;17268497;Osaühing;;Registrisse kantud;25.06.2025;Pärnu mnt 142;Kesklinna linnaosa, Tallinn, Harju maakond
AS TREV-2 Grupp;10047362;Aktsiaselts;EE100280335;Registrisse kantud;04.07.1996;Mäealuse tn 2/4;Mustamäe linnaosa, Tallinn, Harju maakond
ASTREVIX OÜ;17138211;Osaühing;EE102812251;Registrisse kantud;19.12.2024;Pärnu mnt 31-47;Kesklinna linnaosa, Tallinn, Harju maakond
Astreya OÜ;12830244;Osaühing;;Registrisse kantud;07.04.2015;Mahtra tn 44-501;Lasnamäe linnaosa, Tallinn, Harju maakond
Astri Baltikum OÜ;12527623;Osaühing;;Registrisse kantud;29.08.2013;Lääneringtee 39;Tartu linn, Tartu linn, Tartu maakond
Astri Buffet OÜ;11602110;Osaühing;EE101283700;Registrisse kantud;13.03.2009;Viljandi mnt 13;Tartu linn, Tartu linn, Tartu maakond
Astrid Accessories OÜ;14468534;Osaühing;EE102062807;Registrisse kantud;12.04.2018;Veerenni tn 17;Kesklinna linnaosa, Tallinn, Harju maakond
AstridaLaw OÜ;14314038;Osaühing;;Registrisse kantud;17.08.2017;Narva mnt 5;Kesklinna linnaosa, Tallinn, Harju maakond
Astrid Beauty Academy OÜ;14756380;Osaühing;;Registrisse kantud;05.07.2019;Muhu tn 8-42;Lasnamäe linnaosa, Tallinn, Harju maakond
Astrid Hurt;11830808;Füüsilisest isikust ettevõtja;;Registrisse kantud;28.12.2009;Tartu tn 12;Võru linn, Võru maakond
Astridi Ilusalong OÜ;16359625;Osaühing;;Registrisse kantud;08.11.2021;Kose mnt 18/4;Alavere küla, Anija vald, Harju maakond
Astrid Kallas;10252895;Füüsilisest isikust ettevõtja;;Registrisse kantud;25.08.1997;Rudisaare;Pudivere küla, Põltsamaa vald, Jõgeva maakond
ASTRID KINNISVARA OÜ;12982066;Osaühing;;Registrisse kantud;21.01.2016;Astangu tn 56-40;Haabersti linnaosa, Tallinn, Harju maakond
Astrid Linnas;11758898;Füüsilisest isikust ettevõtja;;Registrisse kantud;12.11.2009;;Kärasi küla, Mustvee vald, Jõgeva maakond
Astrid Nahapetyan;17199129;Füüsilisest isikust ettevõtja;;Registrisse kantud;17.03.2025;Mahtra tn 21;Lasnamäe linnaosa, Tallinn, Harju maakond
Astrid Oolberg;14804498;Füüsilisest isikust ettevõtja;;Registrisse kantud;16.09.2019;Vilja tn 2-10;Tartu linn, Tartu linn, Tartu maakond
Astrid Oras;11822610;Füüsilisest isikust ettevõtja;;Registrisse kantud;28.12.2009;Konnatiigi;Kalvi küla, Viru-Nigula vald, Lääne-Viru maakond
Astrid Org;17258317;Füüsilisest isikust ettevõtja;;Registrisse kantud;09.06.2025;Puškinskoje;Mõksi küla, Võru vald, Võru maakond
Astrid Rajalo osaühing;10698473;Osaühing;;Registrisse kantud;29.12.2000;Kalda tee 10-68;Tartu linn, Tartu linn, Tartu maakond
Astrid Rõigas;11583619;Füüsilisest isikust ettevõtja;;Registrisse kantud;06.02.2009;Kopramäe tn 6;Sulupere küla, Rapla vald, Rapla maakond
Astrid & Solveig OÜ;14760364;Osaühing;EE102179114;Registrisse kantud;11.07.2019;Sakala tn 7-2;Kesklinna linnaosa, Tallinn, Harju maakond
Astrid Vaher;10503185;Füüsilisest isikust ettevõtja;;Registrisse kantud;02.11.1998;Mardi-Hansu talu;Oola küla, Rapla vald, Rapla maakond
Astrid Väizene;11768709;Füüsilisest isikust ettevõtja;;Registrisse kantud;23.11.2009;Vahtra põik 1;Tabasalu alevik, Harku vald, Harju maakond
Astrifer OÜ;11549918;Osaühing;EE101653521;Registrisse kantud;30.10.2008;Tartu mnt 80;Kesklinna linnaosa, Tallinn, Harju maakond
AS TRIGON CAPITAL;10179709;Aktsiaselts;EE100565801;Registrisse kantud;11.02.1997;Pärnu mnt 18;Kesklinna linnaosa, Tallinn, Harju maakond
AS Trigon Property Advisors;11401729;Aktsiaselts;EE100565801;Registrisse kantud;05.07.2007;Pärnu mnt 18;Kesklinna linnaosa, Tallinn, Harju maakond
AS Trigon Property Development;10106774;Aktsiaselts;EE100078482;Registrisse kantud;28.10.1996;Pärnu mnt 18;Kesklinna linnaosa, Tallinn, Harju maakond
Astriida Tint;11842216;Füüsilisest isikust ettevõtja;;Registrisse kantud;29.12.2009;Mändsaare;Kõvaküla, Mulgi vald, Viljandi maakond
Astri Internet OÜ;12555312;Osaühing;EE101860262;Registrisse kantud;17.10.2013;Lääneringtee 39;Tartu linn, Tartu linn, Tartu maakond
Astri Investeeringud OÜ;16339522;Osaühing;;Registrisse kantud;12.10.2021;Lääneringtee 39;Tartu linn, Tartu linn, Tartu maakond
Astri Keskarendus OÜ;14993447;Osaühing;EE102291717;Registrisse kantud;18.06.2020;Lääneringtee 39;Tartu linn, Tartu linn, Tartu maakond
Astri Kinnisvara OÜ;12181047;Osaühing;EE101663388;Registrisse kantud;24.10.2011;Lääneringtee 39;Tartu linn, Tartu linn, Tartu maakond
Astri Köök OÜ;12366485;Osaühing;EE101585615;Registrisse kantud;23.10.2012;Optika tn 4;Tartu linn, Tartu linn, Tartu maakond
Astri Raadi OÜ;12198295;Osaühing;EE101498838;Registrisse kantud;28.11.2011;Lääneringtee 39;Tartu linn, Tartu linn, Tartu maakond
Astrithr OÜ;16863003;Osaühing;;Registrisse kantud;17.11.2023;Uuspere tee 8/1-20;Tiskre küla, Harku vald, Harju maakond
Astrit Vaher;14259405;Füüsilisest isikust ettevõtja;;Registrisse kantud;15.05.2017;Pärna tn 10-73;Tartu linn, Tartu linn, Tartu maakond
Astrit Viisma;11909446;Füüsilisest isikust ettevõtja;;Registrisse kantud;16.03.2010;Kõlviku tee 11-9;Pirita linnaosa, Tallinn, Harju maakond
Astri Valdus OÜ;10831469;Osaühing;EE100838185;Registrisse kantud;11.12.2001;Lääneringtee 39;Tartu linn, Tartu linn, Tartu maakond
Astri Õigusabi UÜ;14135264;Usaldusühing;;Registrisse kantud;17.10.2016;Astri tn 7;Tartu linn, Tartu linn, Tartu maakond
Astrix Holding OÜ;12763358;Osaühing;;Registrisse kantud;03.12.2014;Pikk tn 7-17;Kesklinna linnaosa, Tallinn, Harju maakond
Astroabi OÜ;14511684;Osaühing;;Registrisse kantud;21.06.2018;Keskallee 17-31;Järve linnaosa, Kohtla-Järve linn, Ida-Viru maakond
AstroAction OÜ;16833506;Osaühing;;Registrisse kantud;04.10.2023;Vesivärava tn 50-201;Kesklinna linnaosa, Tallinn, Harju maakond
AstroAxel OÜ;17060437;Osaühing;;Registrisse kantud;02.09.2024;Kiviaru;Tagassaare küla, Põhja-Pärnumaa vald, Pärnu maakond
Astro Baltics osaühing;10386779;Osaühing;EE100042395;Registrisse kantud;11.03.1998;Raatuse tn 20;Tartu linn, Tartu linn, Tartu maakond
Astrobeat OÜ;12283747;Osaühing;;Registrisse kantud;14.05.2012;Otsa;Purku küla, Rapla vald, Rapla maakond
Astro Capital OÜ;14792631;Osaühing;EE102200371;Registrisse kantud;29.08.2019;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Astro Clima OÜ;12959400;Osaühing;EE102078642;Registrisse kantud;07.12.2015;Toompuiestee 21;Kesklinna linnaosa, Tallinn, Harju maakond
Astro Code OÜ;14780616;Osaühing;EE102708695;Registrisse kantud;12.08.2019;Mooni tn 18;Kristiine linnaosa, Tallinn, Harju maakond
Astro EJ OÜ;16320793;Osaühing;;Likvideerimisel;20.09.2021;Leete tn 9a;Kesklinna linnaosa, Tallinn, Harju maakond
ASTROFIX OÜ;16652012;Osaühing;;Registrisse kantud;12.01.2023;Läänemere tee 43-24;Lasnamäe linnaosa, Tallinn, Harju maakond
Astrofor UÜ;12377773;Usaldusühing;;Registrisse kantud;13.11.2012;Endla tn 3-6104;Kesklinna linnaosa, Tallinn, Harju maakond
Astrograaf OÜ;16167653;Osaühing;EE102691210;Registrisse kantud;23.02.2021;Oru tn 36;Valga linn, Valga vald, Valga maakond
Astrogram OÜ;17024140;Osaühing;;Registrisse kantud;08.07.2024;J. Sütiste tee 15-30;Mustamäe linnaosa, Tallinn, Harju maakond
Astroguru OÜ;17085845;Osaühing;;Registrisse kantud;07.10.2024;Päevalille tn 15-12;Haabersti linnaosa, Tallinn, Harju maakond
Astrohouse OÜ;12433879;Osaühing;EE101655448;Registrisse kantud;06.03.2013;A. Weizenbergi tn 19-1;Kesklinna linnaosa, Tallinn, Harju maakond
Astroid OÜ;11630075;Osaühing;EE101288064;Registrisse kantud;27.03.2009;Sõpruse pst 2;Tartu linn, Tartu linn, Tartu maakond
AStroi Group OÜ;14170823;Osaühing;EE102001004;Registrisse kantud;19.12.2016;Sõle tn 57-10;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Astro Investeeringud OÜ;12724281;Osaühing;;Registrisse kantud;23.09.2014;Hõbekuuse tee 27;Pirita linnaosa, Tallinn, Harju maakond
Astrokarma OÜ;12634187;Osaühing;;Registrisse kantud;25.03.2014;Sõle tn 27d;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Astrolabe Digital Solutions OÜ;14262608;Osaühing;;Registrisse kantud;18.05.2017;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
